country,region,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-02,-74,-23,-48,-70,-57,22
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-03,-80,-23,-62,-72,-57,26
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-04,-83,-26,-68,-70,-55,23
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-05,-86,-54,-69,-80,-59,22
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-06,-74,-21,-54,-68,-54,22
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-07,-74,-22,-45,-67,-54,21
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-08,-72,-20,-40,-59,-53,19
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-09,-71,-15,-35,-63,-54,19
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-10,-72,-13,-36,-62,-53,23
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-11,-74,-14,-44,-60,-48,19
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-12,-77,,-44,-68,-47,18
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-13,-66,-10,-31,-63,-51,18
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-14,-70,-7,-36,-62,-53,20
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-15,-69,1,-40,-53,-53,20
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-16,-71,19,-25,-52,-53,18
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-17,-77,-3,-33,-63,-67,26
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-15,2,1,2,7,2,0
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-16,12,8,45,26,3,-2
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-17,8,3,18,11,4,-1
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-18,5,4,20,8,3,-1
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-19,4,6,20,12,4,-2
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-20,10,4,25,7,4,-2
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-21,-1,-2,13,5,2,0
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-22,-1,-3,7,3,2,0
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-23,11,15,46,18,6,-2
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-24,3,2,16,11,3,-1
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-25,1,6,17,6,4,-1
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-26,1,17,23,12,4,-1
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-27,-1,21,7,11,2,-1
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-28,-4,14,2,16,1,0
Greece,Decentralized Administration of Macedonia and Thrace,2020-02-29,-1,17,18,16,1,0
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-01,16,22,81,-4,5,-2
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-02,9,-59,112,7,-64,1
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-03,-3,10,9,20,2,-1
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-04,-5,3,-5,4,4,0
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-05,-1,8,11,2,4,-1
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-06,-2,5,12,-3,4,0
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-07,-1,2,14,-4,4,1
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-08,-7,-3,-14,-8,1,2
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-09,-7,3,-17,-7,1,1
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-10,-7,13,-8,-5,3,1
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-11,-3,16,27,0,-11,3
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-12,-10,20,26,-10,-14,4
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-13,-24,29,12,-25,-18,7
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-14,-56,13,-2,-32,-27,10
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-15,-79,-38,-64,-55,-44,15
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-16,-53,0,-25,-48,-37,14
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-17,-56,-16,-24,-51,-42,16
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-18,-66,-20,-30,-57,-46,17
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-19,-66,-15,-26,-60,-47,18
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-20,-67,-12,-29,-64,-48,21
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-21,-73,-23,-41,-64,-46,17
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-22,-73,48,-42,-66,-44,15
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-23,-79,-28,-75,-77,-56,23
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-24,-79,-13,-73,-76,-57,24
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-25,-88,-88,-76,-86,-85,32
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-26,-78,-20,-69,-77,-57,24
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-27,-80,-24,-75,-80,-57,28
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-28,-83,-25,-75,-81,-55,23
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-29,-81,-48,-56,-83,-55,20
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-30,-67,-17,-43,-75,-53,20
Greece,Decentralized Administration of Macedonia and Thrace,2020-03-31,-72,-17,-57,-74,-54,21
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-01,-77,-28,-71,-75,-56,23
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-02,-76,-21,-64,-77,-57,23
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-03,-78,-15,-61,-77,-55,26
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-04,-86,-27,-80,-83,-56,23
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-05,-88,-59,-82,-87,-60,21
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-06,-73,-14,-56,-76,-54,22
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-07,-72,-14,-47,-75,-53,22
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-08,-71,-14,-36,-73,-53,20
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-09,-72,-9,-36,-72,-53,20
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-10,-72,-6,-40,-74,-53,24
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-11,-76,-11,-46,-75,-48,19
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-12,-76,72,-43,-81,-45,17
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-13,-66,-4,-34,-73,-51,19
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-14,-70,-3,-45,-71,-52,20
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-15,-73,4,-58,-73,-54,22
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-16,-70,27,-24,-68,-55,19
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-17,-76,1,-34,-79,-71,29
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-15,3,3,-1,11,3,0
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-16,7,5,29,26,5,-1
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-17,3,4,6,9,2,-1
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-18,6,5,14,4,1,0
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-19,5,5,13,11,3,-1
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-20,13,0,2,4,3,-2
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-21,0,-4,-3,6,1,1
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-22,-2,-4,-14,1,2,2
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-23,14,12,43,15,7,-1
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-24,0,3,5,8,3,0
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-25,3,5,14,4,3,0
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-26,4,10,9,8,2,0
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-27,7,24,5,18,2,0
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-28,8,22,9,41,0,2
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-02-29,38,42,72,69,4,0
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-01,69,56,174,39,9,-1
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-02,49,-40,164,93,-57,4
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-03,3,9,7,33,2,0
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-04,2,8,3,10,3,2
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-05,-2,10,4,8,-3,2
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-06,-8,4,-5,-8,-4,4
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-07,-13,4,-17,-15,0,5
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-08,-16,0,-8,-17,-1,5
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-09,-11,4,-11,-11,-6,4
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-10,-7,6,1,-11,-5,3
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-11,-7,7,14,-7,-14,5
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-12,-13,11,9,-11,-15,5
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-13,-22,18,-1,-21,-20,9
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-14,-49,14,-11,-21,-27,10
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-15,-60,-9,-9,-40,-36,11
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-16,-52,-3,-29,-45,-39,15
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-17,-49,-13,-13,-43,-42,15
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-18,-57,-19,-6,-46,-46,16
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-19,-58,-15,-13,-52,-46,17
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-20,-60,-13,-19,-54,-47,20
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-21,-65,-18,-29,-52,-42,16
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-22,-68,48,-33,-62,-42,15
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-23,-73,-24,-59,-71,-54,23
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-24,-70,-11,-49,-68,-54,21
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-25,-83,-82,-60,-82,-79,29
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-26,-73,-18,-58,-72,-54,23
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-27,-72,-20,-55,-72,-54,26
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-28,-75,-21,-60,-71,-49,21
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-29,-75,-37,-46,-75,-50,18
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-30,-62,-15,-32,-66,-49,19
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-03-31,-63,-15,-32,-65,-50,19
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-01,-68,-21,-48,-68,-52,21
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-02,-66,-16,-39,-65,-51,20
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-03,-74,-18,-54,-71,-52,25
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-04,-79,-23,-68,-74,-50,22
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-05,-80,-41,-59,-78,-51,20
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-06,-68,-13,-44,-68,-49,21
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-07,-69,-16,-41,-65,-51,21
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-08,-65,-13,-28,-62,-49,19
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-09,-64,-11,-27,-61,-49,19
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-10,-65,-8,-30,-63,-49,22
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-11,-68,-10,-37,-62,-43,17
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-12,-70,47,-29,-69,-39,16
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-13,-59,-3,-18,-59,-46,17
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-14,-62,-2,-24,-60,-48,18
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-15,-60,9,-25,-57,-47,18
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-16,-64,27,-15,-54,-49,17
Greece,"Decentralized Administration of Peloponnese, Western Greece and the Ionian",2020-04-17,-71,0,-23,-67,-65,26
Greece,Decentralized Administration of the Aegean,2020-02-15,-9,-5,-27,-14,-4,5
Greece,Decentralized Administration of the Aegean,2020-02-16,6,7,3,0,1,1
Greece,Decentralized Administration of the Aegean,2020-02-17,7,2,17,6,1,-1
Greece,Decentralized Administration of the Aegean,2020-02-18,8,7,9,12,3,0
Greece,Decentralized Administration of the Aegean,2020-02-19,19,15,14,13,5,-3
Greece,Decentralized Administration of the Aegean,2020-02-20,11,2,6,4,4,-2
Greece,Decentralized Administration of the Aegean,2020-02-21,-1,-3,-6,-3,2,2
Greece,Decentralized Administration of the Aegean,2020-02-22,2,-1,-8,-10,4,2
Greece,Decentralized Administration of the Aegean,2020-02-23,6,4,-1,0,3,1
Greece,Decentralized Administration of the Aegean,2020-02-24,7,4,21,10,4,-1
Greece,Decentralized Administration of the Aegean,2020-02-25,5,7,10,12,3,-1
Greece,Decentralized Administration of the Aegean,2020-02-26,6,7,9,4,-5,0
Greece,Decentralized Administration of the Aegean,2020-02-27,-5,7,7,4,-5,2
Greece,Decentralized Administration of the Aegean,2020-02-28,17,27,23,21,6,-1
Greece,Decentralized Administration of the Aegean,2020-02-29,8,27,-3,5,2,2
Greece,Decentralized Administration of the Aegean,2020-03-01,28,30,44,4,10,-1
Greece,Decentralized Administration of the Aegean,2020-03-02,18,-45,95,7,-54,3
Greece,Decentralized Administration of the Aegean,2020-03-03,3,8,11,12,3,0
Greece,Decentralized Administration of the Aegean,2020-03-04,13,11,0,6,4,-1
Greece,Decentralized Administration of the Aegean,2020-03-05,2,10,8,11,4,1
Greece,Decentralized Administration of the Aegean,2020-03-06,17,14,25,11,6,-1
Greece,Decentralized Administration of the Aegean,2020-03-07,9,-16,25,12,-2,2
Greece,Decentralized Administration of the Aegean,2020-03-08,11,10,12,-1,6,2
Greece,Decentralized Administration of the Aegean,2020-03-09,2,10,4,3,2,1
Greece,Decentralized Administration of the Aegean,2020-03-10,6,18,11,12,4,0
Greece,Decentralized Administration of the Aegean,2020-03-11,13,26,18,11,-9,1
Greece,Decentralized Administration of the Aegean,2020-03-12,-2,26,20,12,-11,3
Greece,Decentralized Administration of the Aegean,2020-03-13,-9,23,20,4,-15,6
Greece,Decentralized Administration of the Aegean,2020-03-14,-40,19,18,5,-18,7
Greece,Decentralized Administration of the Aegean,2020-03-15,-53,6,17,-9,-29,9
Greece,Decentralized Administration of the Aegean,2020-03-16,-46,-1,-10,-24,-33,12
Greece,Decentralized Administration of the Aegean,2020-03-17,-48,-13,-16,-25,-37,13
Greece,Decentralized Administration of the Aegean,2020-03-18,-51,-11,-10,-29,-40,12
Greece,Decentralized Administration of the Aegean,2020-03-19,-57,-12,-14,-36,-41,15
Greece,Decentralized Administration of the Aegean,2020-03-20,-56,-12,-4,-38,-41,16
Greece,Decentralized Administration of the Aegean,2020-03-21,-58,-13,4,-31,-36,13
Greece,Decentralized Administration of the Aegean,2020-03-22,-63,31,-9,-41,-37,13
Greece,Decentralized Administration of the Aegean,2020-03-23,-68,-22,-32,-56,-48,18
Greece,Decentralized Administration of the Aegean,2020-03-24,-67,-13,-34,-52,-49,18
Greece,Decentralized Administration of the Aegean,2020-03-25,-73,-77,-37,-67,-74,22
Greece,Decentralized Administration of the Aegean,2020-03-26,-69,-13,-42,-58,-49,19
Greece,Decentralized Administration of the Aegean,2020-03-27,-69,-21,-39,-62,-50,21
Greece,Decentralized Administration of the Aegean,2020-03-28,-70,-17,-37,-53,-43,18
Greece,Decentralized Administration of the Aegean,2020-03-29,-74,-39,-34,-64,-48,17
Greece,Decentralized Administration of the Aegean,2020-03-30,-57,-16,-4,-50,-45,15
Greece,Decentralized Administration of the Aegean,2020-03-31,-63,-19,-31,-52,-46,18
Greece,Decentralized Administration of the Aegean,2020-04-01,-58,-14,-21,-50,-46,15
Greece,Decentralized Administration of the Aegean,2020-04-02,-65,-17,-31,-57,-48,18
Greece,Decentralized Administration of the Aegean,2020-04-03,-67,-16,-25,-59,-47,19
Greece,Decentralized Administration of the Aegean,2020-04-04,-74,-19,-47,-61,-45,19
Greece,Decentralized Administration of the Aegean,2020-04-05,-77,-36,-43,-66,-47,18
Greece,Decentralized Administration of the Aegean,2020-04-06,-65,-16,-26,-56,-46,18
Greece,Decentralized Administration of the Aegean,2020-04-07,-66,-18,-31,-55,-47,18
Greece,Decentralized Administration of the Aegean,2020-04-08,-61,-13,-29,-52,-46,15
Greece,Decentralized Administration of the Aegean,2020-04-09,-64,-9,-19,-48,-45,16
Greece,Decentralized Administration of the Aegean,2020-04-10,-63,-10,-13,-52,-45,18
Greece,Decentralized Administration of the Aegean,2020-04-11,-64,-8,-13,-44,-38,15
Greece,Decentralized Administration of the Aegean,2020-04-12,-67,29,-12,-54,-37,14
Greece,Decentralized Administration of the Aegean,2020-04-13,-54,-5,9,-45,-43,14
Greece,Decentralized Administration of the Aegean,2020-04-14,-58,-5,-7,-44,-44,15
Greece,Decentralized Administration of the Aegean,2020-04-15,-58,9,-24,-50,-45,15
Greece,Decentralized Administration of the Aegean,2020-04-16,-64,23,-9,-46,-45,16
Greece,Decentralized Administration of the Aegean,2020-04-17,-68,-7,3,-55,-62,21
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-15,-1,2,-9,7,0,2
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-16,2,-2,10,25,0,0
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-17,2,4,15,7,3,-1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-18,5,4,19,-1,2,0
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-19,2,4,15,8,2,-1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-20,4,0,-4,5,3,-1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-21,-4,-7,-7,4,0,2
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-22,-5,-5,-14,1,1,3
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-23,2,-2,10,16,3,0
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-24,1,2,16,5,3,-1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-25,2,4,15,6,3,0
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-26,2,13,16,4,3,-1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-27,5,25,9,17,3,-1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-28,10,22,15,33,1,0
Greece,Decentralized Administration of Thessaly and Central Greece,2020-02-29,29,37,53,49,3,0
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-01,57,57,131,14,7,-2
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-02,57,-48,193,62,-59,2
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-03,3,9,18,36,2,-1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-04,-1,6,3,9,3,1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-05,2,7,15,9,4,0
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-06,0,3,8,0,3,1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-07,0,2,17,-3,4,1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-08,-8,0,-2,0,1,2
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-09,-9,4,-9,-8,0,2
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-10,-1,13,8,-3,2,1
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-11,-2,15,16,3,-13,3
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-12,-9,20,16,3,-15,4
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-13,-21,28,6,-19,-20,8
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-14,-52,17,6,-15,-28,9
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-15,-73,-20,-46,-46,-43,14
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-16,-55,0,-26,-45,-39,15
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-17,-53,-13,-11,-43,-41,15
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-18,-62,-17,-10,-51,-46,17
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-19,-61,-12,-5,-49,-45,17
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-20,-63,-10,-16,-57,-46,20
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-21,-68,-19,-20,-53,-44,16
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-22,-72,44,-35,-58,-43,15
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-23,-76,-23,-61,-70,-53,22
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-24,-72,-7,-50,-66,-54,22
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-25,-86,-87,-68,-85,-81,31
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-26,-76,-17,-61,-68,-53,23
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-27,-77,-19,-64,-76,-54,27
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-28,-78,-19,-56,-72,-50,21
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-29,-81,-49,-49,-77,-54,19
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-30,-64,-13,-23,-66,-48,18
Greece,Decentralized Administration of Thessaly and Central Greece,2020-03-31,-65,-12,-33,-61,-49,19
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-01,-72,-21,-52,-69,-51,22
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-02,-68,-13,-37,-64,-50,20
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-03,-76,-15,-55,-72,-51,25
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-04,-83,-23,-72,-76,-52,23
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-05,-86,-56,-73,-84,-56,21
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-06,-72,-13,-51,-69,-50,21
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-07,-69,-13,-38,-63,-50,20
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-08,-68,-11,-23,-62,-49,19
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-09,-66,-5,-20,-59,-48,18
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-10,-68,-3,-27,-64,-48,22
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-11,-73,-10,-30,-60,-43,17
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-12,-75,64,-34,-71,-42,16
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-13,-61,-1,-9,-59,-46,17
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-14,-63,3,-19,-58,-47,17
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-15,-67,13,-40,-63,-49,20
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-16,-67,31,-2,-53,-50,18
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-17,-74,2,-11,-67,-67,27
Guatemala,Total,2020-02-15,5,1,3,4,2,-2
Guatemala,Total,2020-02-16,6,2,2,3,0,-1
Guatemala,Total,2020-02-17,-2,-1,-2,-2,4,0
Guatemala,Total,2020-02-18,0,-2,1,-2,4,0
Guatemala,Total,2020-02-19,0,-2,0,0,3,0
Guatemala,Total,2020-02-20,-2,-2,1,-1,3,0
Guatemala,Total,2020-02-21,0,-1,0,-4,4,-1
Guatemala,Total,2020-02-22,-1,-4,-1,1,3,-1
Guatemala,Total,2020-02-23,0,-2,2,1,1,0
Guatemala,Total,2020-02-24,-6,-4,-4,-5,4,0
Guatemala,Total,2020-02-25,-4,-5,-1,-5,3,0
Guatemala,Total,2020-02-26,-3,-3,2,-2,3,0
Guatemala,Total,2020-02-27,-1,1,3,-1,3,0
Guatemala,Total,2020-02-28,5,4,2,-3,5,-1
Guatemala,Total,2020-02-29,8,7,5,6,5,-3
Guatemala,Total,2020-03-01,8,7,4,5,3,-2
Guatemala,Total,2020-03-02,0,3,-1,-3,5,-1
Guatemala,Total,2020-03-03,1,2,3,-2,5,-1
Guatemala,Total,2020-03-04,3,3,3,2,4,0
Guatemala,Total,2020-03-05,1,3,2,0,4,0
Guatemala,Total,2020-03-06,2,2,3,-2,6,0
Guatemala,Total,2020-03-07,1,-1,3,-1,4,-1
Guatemala,Total,2020-03-08,4,0,5,2,2,0
Guatemala,Total,2020-03-09,-5,-2,-4,-6,4,0
Guatemala,Total,2020-03-10,-3,-3,0,-6,4,0
Guatemala,Total,2020-03-11,-1,0,0,-3,4,0
Guatemala,Total,2020-03-12,-2,4,0,-3,3,0
Guatemala,Total,2020-03-13,3,16,3,-6,5,0
Guatemala,Total,2020-03-14,0,10,0,-4,3,0
Guatemala,Total,2020-03-15,-16,5,-13,-14,-3,4
Guatemala,Total,2020-03-16,-13,18,-12,-18,-12,6
Guatemala,Total,2020-03-17,-46,-8,-29,-55,-38,19
Guatemala,Total,2020-03-18,-54,-24,-37,-64,-45,22
Guatemala,Total,2020-03-19,-57,-28,-40,-67,-47,24
Guatemala,Total,2020-03-20,-59,-30,-44,-70,-48,26
Guatemala,Total,2020-03-21,-67,-40,-53,-74,-44,23
Guatemala,Total,2020-03-22,-76,-51,-62,-76,-48,22
Guatemala,Total,2020-03-23,-68,-46,-54,-77,-59,31
